payment_id,customer_id,emp_id,payment_date,amount,payment_type
8652,320,17,2024-05-27 23:58:48,9.99,visa
8653,758,28,2023-09-04 15:06:51,44.95,amex
8654,741,17,2024-01-23 08:31:20,63.92,cash
8655,22,17,2020-06-20 02:50:12,35.96,cash
8656,945,20,2021-10-16 18:11:45,17.98,visa
8657,159,20,2023-01-09 13:23:01,101.88,visa
8658,216,27,2023-03-15 21:02:21,20.97,master card
8659,532,16,2021-08-21 10:59:12,47.93,visa
8660,629,17,2022-12-09 23:34:20,38.96,visa
8661,853,28,2024-02-12 15:04:35,47.94,visa
8662,954,20,2024-10-18 18:04:54,23.97,visa
8663,250,28,2022-01-31 11:42:28,16.98,amex
8664,149,27,2022-03-18 18:44:39,15.98,visa
8665,436,28,2020-04-20 02:31:25,9.99,master card
8666,785,29,2024-06-30 10:33:33,91.89,pay pal
8667,833,17,2024-04-23 16:12:07,68.93,visa
8668,406,18,2022-09-20 08:48:30,15.98,master card
8669,49,29,2021-12-11 16:09:19,115.88,visa
8670,617,29,2021-02-20 08:41:28,68.93,visa
8671,647,17,2022-05-18 15:15:28,9.99,cash
8672,541,28,2022-10-20 00:53:36,39.96,master card
8673,186,29,2024-01-03 11:19:16,36.96,visa
8674,288,30,2023-12-05 03:33:27,19.98,master card
8675,506,26,2023-05-15 10:49:45,29.97,visa
8676,172,26,2021-12-24 16:11:37,14.98,visa
8677,242,16,2025-02-17 23:17:12,35.96,master card
8678,429,20,2023-08-13 07:43:05,35.96,master card
8679,392,16,2023-11-17 01:17:25,79.92,visa
8680,592,29,2022-09-14 13:39:31,15.98,visa
8681,621,26,2020-09-22 21:04:55,27.97,pay pal
8682,504,29,2022-01-08 05:32:24,53.92,visa
8683,298,16,2024-06-14 04:25:20,58.93,master card
8684,958,18,2020-08-15 04:23:46,52.93,visa
8685,262,29,2022-01-27 15:39:14,6.99,visa
8686,908,30,2022-04-13 01:34:21,8.99,visa
8687,222,19,2023-06-21 17:32:37,51.94,amex
8688,843,29,2023-03-03 18:17:33,18.98,master card
8689,538,17,2025-03-08 17:55:35,59.94,cash
8690,317,16,2021-08-24 10:03:26,15.98,amex
8691,117,30,2023-05-17 15:00:48,46.94,visa
8692,793,30,2024-04-17 14:06:27,41.94,cash
8693,768,16,2022-01-16 23:34:44,32.96,visa
8694,427,18,2020-08-21 09:49:59,17.98,amex
8695,890,16,2022-05-29 12:55:11,18.98,visa
8696,272,17,2024-11-19 18:34:39,30.96,amex
8697,733,20,2022-03-23 07:29:08,73.92,pay pal
8698,30,20,2022-11-18 06:28:34,58.93,master card
8699,960,17,2024-01-19 08:44:16,15.98,visa
8700,3,16,2020-08-17 11:04:31,45.95,amex
8701,236,27,2021-03-12 18:58:56,51.94,master card
8702,214,16,2022-07-02 12:36:09,5.99,visa
8703,36,17,2021-10-25 04:21:49,17.98,visa
8704,535,16,2023-03-06 02:56:05,35.96,cash
8705,782,29,2021-06-23 20:38:10,19.98,cash
8706,630,18,2020-11-08 01:46:42,75.91,master card
8707,286,16,2024-12-08 23:07:45,25.97,pay pal
8708,782,17,2021-11-19 22:45:41,83.91,cash
8709,877,17,2021-10-24 09:00:10,15.98,visa
8710,69,17,2022-05-01 22:48:00,34.96,master card
8711,312,28,2021-11-30 07:38:34,23.97,pay pal
8712,125,16,2023-07-06 10:47:10,18.98,cash
8713,250,16,2024-07-29 12:55:57,33.96,visa
8714,773,18,2021-02-10 07:06:43,32.96,amex
8715,924,17,2023-10-28 09:39:03,8.99,visa
8716,446,19,2021-04-30 22:52:08,66.92,amex
8717,666,30,2023-09-01 05:05:41,41.95,cash
8718,964,26,2024-01-17 17:11:40,65.92,master card
8719,207,27,2023-07-17 07:05:49,19.98,amex
8720,905,17,2024-12-04 21:23:33,6.99,visa
8721,762,28,2020-10-01 05:21:08,67.93,visa
8722,224,27,2022-05-25 00:29:08,23.97,cash
8723,593,19,2022-04-07 07:08:58,9.99,visa
8724,337,18,2021-04-09 19:04:28,48.94,cash
8725,490,19,2024-04-05 10:41:03,57.93,visa
8726,603,29,2022-01-09 21:25:17,24.97,cash
8727,478,27,2024-04-22 07:09:26,49.95,visa
8728,736,28,2020-09-20 04:35:39,43.95,amex
8729,384,16,2023-07-30 03:24:45,59.94,master card
8730,23,17,2023-06-03 04:38:54,61.93,cash
8731,322,16,2021-05-23 00:00:36,31.96,cash
8732,733,20,2022-02-15 22:23:17,23.96,master card
8733,265,26,2021-03-23 21:26:17,25.96,master card
8734,748,19,2023-06-22 11:42:38,7.99,cash
8735,985,16,2023-06-12 21:59:12,65.93,pay pal
8736,719,17,2023-09-28 10:45:18,18.98,visa
8737,682,30,2022-04-21 20:50:33,32.96,master card
8738,913,17,2023-08-11 21:21:13,69.92,visa
8739,784,19,2022-11-29 10:51:50,17.98,cash
8740,832,17,2021-07-30 17:15:28,51.94,visa
8741,641,16,2023-06-09 18:06:17,81.91,visa
8742,102,16,2021-01-17 05:28:36,9.99,visa
8743,802,17,2025-01-31 03:17:43,15.98,visa
8744,104,29,2024-10-11 18:47:30,19.97,visa
8745,974,28,2025-02-12 12:19:53,43.95,pay pal
8746,268,30,2020-12-19 01:37:49,17.98,master card
8747,702,28,2020-07-10 11:55:31,67.91,pay pal
8748,788,20,2023-07-09 10:24:28,8.99,master card
8749,13,30,2023-03-16 13:29:48,23.97,visa
8750,643,17,2024-04-25 05:57:56,12.98,visa
8751,56,27,2024-07-17 04:46:25,16.98,cash
8752,366,30,2020-04-24 06:37:35,35.94,visa
8753,737,29,2025-01-10 07:24:39,57.93,visa
8754,293,20,2024-08-12 02:54:26,8.99,cash
8755,619,20,2024-11-02 15:40:42,49.94,cash
8756,466,30,2023-07-20 15:35:13,55.94,visa
8757,370,26,2021-10-28 09:36:28,23.97,amex
8758,691,16,2023-12-08 20:55:58,19.98,amex
8759,646,29,2020-10-16 22:46:29,39.96,pay pal
8760,303,16,2023-07-08 20:22:15,17.98,visa
8761,290,29,2023-02-08 20:21:31,9.99,cash
8762,860,17,2021-09-01 21:49:31,20.97,cash
8763,883,20,2020-12-15 18:55:06,17.97,visa
8764,196,28,2021-01-03 03:37:42,33.96,master card
8765,172,28,2023-01-19 13:23:34,7.99,visa
8766,212,17,2024-05-12 05:51:29,111.87,visa
8767,165,27,2020-11-11 20:15:06,8.99,master card
8768,442,17,2020-07-23 19:39:34,44.95,master card
8769,565,17,2022-05-28 00:37:44,9.99,cash
8770,983,16,2020-09-23 09:02:45,7.99,visa
8771,739,16,2024-09-18 10:01:38,8.99,master card
8772,68,28,2020-05-04 05:17:08,47.94,visa
8773,655,20,2023-09-18 22:46:05,9.99,master card
8774,870,27,2022-05-01 06:45:05,25.97,cash
8775,248,18,2023-11-26 19:16:37,7.99,visa
8776,818,18,2021-01-23 10:45:05,25.97,visa
8777,839,18,2021-08-16 22:14:53,8.99,cash
8778,641,26,2023-03-25 22:31:25,7.99,cash
8779,608,17,2024-09-14 04:06:05,15.98,cash
8780,240,29,2022-02-06 21:47:16,7.99,pay pal
8781,719,16,2022-01-29 15:00:57,67.92,amex
8782,267,18,2023-09-06 14:46:28,28.97,cash
8783,588,17,2021-03-17 07:38:29,47.94,cash
8784,660,28,2020-11-11 14:52:12,7.99,visa
8785,129,28,2023-02-04 13:17:22,13.98,master card
8786,159,28,2020-10-03 12:47:09,26.97,master card
8787,22,27,2022-12-13 20:24:01,74.91,visa
8788,794,17,2023-08-14 04:49:54,18.98,amex
8789,69,20,2021-11-16 19:15:43,8.99,cash
8790,210,28,2021-05-11 04:45:56,71.92,visa
8791,755,18,2025-03-06 23:39:22,17.98,pay pal
8792,453,16,2020-08-23 04:07:54,29.97,master card
8793,843,17,2020-03-17 02:42:53,27.97,visa
8794,656,20,2023-01-15 07:50:40,43.95,visa
8795,334,17,2021-11-24 20:16:03,7.99,pay pal
8796,527,16,2023-08-11 04:43:54,96.88,pay pal
8797,114,17,2021-10-18 09:01:39,9.99,master card
8798,164,29,2022-05-06 22:02:47,11.98,master card
8799,91,29,2023-12-22 07:02:34,61.93,master card
8800,444,29,2024-05-09 05:22:41,15.98,amex
8801,334,17,2021-12-09 17:41:05,24.97,visa
8802,801,29,2024-06-01 07:23:37,33.96,cash
8803,805,29,2024-12-13 10:28:16,43.95,visa
8804,121,30,2024-01-26 10:52:04,7.99,visa
8805,726,29,2023-08-16 12:00:03,54.94,pay pal
8806,754,26,2024-06-17 17:18:33,35.96,visa
8807,361,27,2021-03-16 08:25:25,37.96,visa
8808,922,28,2021-07-07 00:24:26,31.96,visa
8809,305,20,2024-03-23 10:40:28,19.97,cash
8810,650,29,2021-02-05 14:35:52,97.90,visa
8811,395,17,2022-12-12 17:54:22,33.96,master card
8812,23,30,2024-01-23 19:05:45,8.99,visa
8813,301,16,2022-07-06 01:45:19,30.96,pay pal
8814,514,16,2020-06-03 10:13:43,59.94,cash
8815,386,16,2024-09-17 14:14:40,7.99,pay pal
8816,122,30,2024-12-15 05:23:33,23.97,visa
8817,724,29,2023-04-18 17:29:27,9.99,visa
8818,403,17,2024-09-01 21:50:30,22.97,cash
8819,633,30,2021-12-09 19:13:15,63.93,visa
8820,529,17,2024-12-18 12:19:47,24.97,master card
8821,713,28,2022-08-24 06:48:11,64.93,visa
8822,637,30,2020-10-11 07:45:35,35.96,visa
8823,594,16,2024-09-30 19:56:35,23.97,master card
8824,917,28,2024-07-31 20:43:02,15.98,master card
8825,868,20,2024-02-29 09:52:13,29.96,visa
8826,155,30,2020-06-18 02:27:11,45.95,visa
8827,909,29,2023-11-25 18:26:00,8.99,cash
8828,252,16,2023-11-27 09:11:35,25.97,visa
8829,477,29,2020-09-09 01:20:05,29.97,pay pal
8830,504,29,2024-12-25 05:28:58,23.97,master card
8831,559,16,2020-07-02 17:37:31,25.97,visa
8832,428,28,2021-04-24 09:41:00,23.97,pay pal
8833,549,19,2022-08-29 02:45:30,33.95,visa
8834,184,18,2023-01-22 17:01:06,96.88,visa
8835,950,30,2021-10-26 16:45:39,71.92,visa
8836,432,16,2024-09-21 20:58:14,69.92,amex
8837,294,29,2023-02-12 07:30:12,17.98,pay pal
8838,229,26,2023-06-29 15:54:06,19.98,visa
8839,538,16,2020-08-14 01:55:46,24.97,cash
8840,38,29,2021-05-19 00:26:58,9.99,cash
8841,107,28,2023-07-20 14:16:33,23.97,visa
8842,881,17,2022-09-12 16:48:16,42.95,visa
8843,300,16,2021-07-01 15:55:03,15.98,pay pal
8844,922,16,2023-08-23 04:21:18,18.98,cash
8845,531,19,2021-11-27 06:27:12,41.95,visa
8846,468,17,2020-06-06 22:30:07,19.98,visa
8847,40,16,2024-07-07 12:35:28,27.97,visa
8848,84,28,2024-10-02 10:34:58,30.96,visa
8849,374,18,2024-05-05 14:11:10,9.99,pay pal
8850,613,26,2023-11-26 08:27:32,17.98,amex
8851,186,17,2020-04-27 22:31:35,45.94,visa
8852,203,30,2023-02-20 19:48:26,9.99,pay pal
8853,324,29,2023-02-28 22:34:47,35.96,visa
8854,258,29,2024-10-28 19:05:18,7.99,visa
8855,479,19,2023-03-16 22:57:36,35.95,cash
8856,833,19,2021-09-20 17:46:21,24.97,visa
8857,447,29,2022-10-02 04:46:22,67.92,amex
8858,345,29,2024-07-26 10:04:18,35.96,visa
8859,80,29,2021-12-05 17:38:35,7.99,cash
8860,209,16,2025-02-01 23:20:36,92.90,pay pal
8861,508,16,2023-04-02 11:35:45,55.94,pay pal
8862,217,16,2020-04-11 09:16:19,25.97,master card
8863,214,18,2022-11-21 10:55:20,24.97,visa
8864,919,29,2022-05-30 13:26:02,53.94,visa
8865,296,19,2020-03-14 11:23:26,52.94,visa
8866,873,27,2021-05-21 05:50:01,18.98,pay pal
8867,208,27,2024-06-09 11:22:10,36.95,amex
8868,66,28,2023-06-24 04:23:17,8.99,master card
8869,39,17,2023-11-28 05:12:59,125.85,cash
8870,123,20,2024-09-23 17:04:08,39.96,visa
8871,234,17,2021-01-17 11:40:09,17.98,master card
8872,709,17,2022-09-13 12:59:26,22.97,pay pal
8873,509,26,2021-12-26 09:08:01,35.96,visa
8874,369,16,2020-08-21 01:23:30,61.93,visa
8875,453,30,2022-11-21 14:30:45,37.96,pay pal
8876,987,29,2020-07-02 16:41:44,19.98,cash
8877,191,20,2023-01-20 08:27:22,24.97,cash
8878,777,26,2021-08-15 17:25:18,39.96,amex
8879,692,16,2021-01-04 22:26:41,7.99,pay pal
8880,165,29,2025-01-10 20:35:43,7.99,visa
8881,468,16,2022-01-07 09:00:14,34.96,pay pal
8882,566,18,2023-02-14 04:31:40,37.94,visa
8883,404,17,2024-07-21 07:42:03,13.98,visa
8884,19,16,2020-08-16 09:19:46,19.98,visa
8885,914,30,2021-12-14 16:08:37,16.98,visa
8886,96,28,2020-11-05 08:32:25,15.98,pay pal
8887,224,20,2024-12-19 07:14:10,23.97,cash
8888,493,27,2024-06-15 20:36:06,27.96,master card
8889,313,26,2020-09-10 08:23:12,36.96,pay pal
8890,218,26,2022-08-14 23:46:34,8.99,cash
8891,179,29,2021-03-09 05:39:02,36.95,master card
8892,914,16,2023-07-13 17:42:07,32.96,amex
8893,776,16,2024-08-21 07:14:11,149.84,visa
8894,767,16,2022-04-29 21:33:09,19.98,visa
8895,960,19,2024-02-07 11:57:15,9.99,visa
8896,866,16,2021-12-25 09:38:23,55.94,pay pal
8897,870,30,2022-09-12 16:26:20,13.98,pay pal
8898,288,29,2023-12-19 10:23:19,5.99,cash
8899,447,16,2024-08-27 08:43:06,23.97,master card
8900,792,29,2023-09-04 07:07:54,59.94,cash
8901,305,18,2021-10-17 07:42:32,60.93,visa
8902,601,16,2020-05-29 18:43:06,19.98,visa
8903,898,27,2021-08-15 11:43:48,7.99,cash
8904,674,30,2024-12-12 15:31:34,51.94,visa
8905,762,17,2021-04-01 11:29:59,73.92,visa
8906,99,20,2021-08-01 01:04:35,27.97,cash
8907,787,29,2023-06-19 12:49:55,44.95,visa
8908,787,28,2021-12-08 12:33:32,49.94,visa
8909,433,29,2024-06-04 13:44:42,53.94,visa
8910,621,16,2022-04-19 14:23:55,61.93,master card
8911,840,30,2024-08-22 21:04:15,23.97,master card
8912,659,28,2020-04-12 02:20:22,15.98,visa
8913,598,30,2024-01-31 12:45:42,8.99,amex
8914,790,29,2021-03-28 08:47:09,17.98,cash
8915,246,16,2022-04-14 15:27:30,19.98,amex
8916,237,28,2024-03-01 00:17:56,8.99,amex
8917,366,29,2022-02-24 02:35:02,83.90,cash
8918,209,29,2021-03-17 14:34:53,19.98,visa
8919,811,17,2021-10-11 12:22:34,42.95,pay pal
8920,440,28,2023-10-23 05:49:18,99.89,visa
8921,775,29,2023-01-23 22:29:53,41.95,visa
8922,596,20,2022-12-10 03:58:24,7.99,visa
8923,895,16,2024-11-30 11:37:37,17.98,cash
8924,522,18,2022-10-24 13:44:02,43.95,visa
8925,395,17,2022-09-21 01:21:44,44.94,master card
8926,60,29,2022-04-02 17:37:15,37.96,visa
8927,357,29,2022-12-03 14:13:20,28.97,visa
8928,146,28,2024-08-28 11:52:56,27.97,cash
8929,566,19,2023-10-27 22:15:43,8.99,master card
8930,496,20,2021-03-28 23:32:50,49.94,visa
8931,659,29,2020-11-16 12:09:42,31.96,visa
8932,549,16,2023-01-12 18:10:00,9.99,visa
8933,886,27,2021-01-21 03:45:53,44.95,visa
8934,281,19,2020-09-05 17:26:03,32.96,cash
8935,825,29,2024-03-24 02:27:10,37.96,visa
8936,880,19,2024-10-21 03:45:05,17.98,cash
8937,787,16,2023-04-24 07:36:56,23.97,master card
8938,826,16,2021-07-08 18:52:40,7.99,visa
8939,936,16,2022-03-05 02:57:17,89.90,pay pal
8940,694,30,2023-11-04 06:53:34,63.92,visa
8941,707,16,2020-12-26 13:52:52,8.99,visa
8942,926,17,2023-01-15 21:58:43,82.91,cash
8943,534,17,2022-08-12 20:20:26,59.93,visa
8944,292,17,2021-05-22 17:02:14,17.98,visa
8945,242,26,2024-03-06 22:26:54,54.93,visa
8946,523,29,2024-06-18 22:36:11,5.99,amex
8947,954,30,2021-04-04 23:53:08,7.99,master card
8948,671,16,2024-05-18 16:26:19,68.92,cash
8949,813,18,2020-08-11 17:52:24,13.98,amex
8950,822,27,2021-01-06 13:15:43,21.97,visa
8951,514,19,2022-12-21 00:08:30,13.98,master card
8952,714,17,2020-05-10 05:02:12,63.92,amex
8953,868,27,2020-03-28 15:01:06,131.85,master card
8954,804,29,2020-05-02 03:08:06,76.91,visa
8955,455,28,2022-09-22 21:02:48,29.95,master card
8956,884,26,2020-04-12 21:35:40,27.96,cash
8957,481,29,2020-08-23 12:28:46,45.95,visa
8958,781,28,2023-06-01 05:16:12,9.99,pay pal
8959,637,16,2021-01-26 12:39:31,80.89,master card
8960,412,20,2022-02-26 19:27:43,43.95,pay pal
8961,626,17,2022-02-03 13:08:01,49.94,visa
8962,164,17,2021-06-21 06:19:12,27.97,visa
8963,594,16,2022-01-14 09:11:55,57.94,cash
8964,292,16,2020-12-10 11:40:58,15.98,master card
8965,187,17,2020-03-27 21:24:03,24.97,master card
8966,963,30,2021-07-12 23:41:19,34.96,cash
8967,871,20,2023-05-09 12:17:18,120.86,visa
8968,813,30,2024-06-14 11:38:29,38.96,visa
8969,393,27,2021-03-09 16:55:12,41.95,visa
8970,270,26,2022-12-17 04:38:09,61.93,cash
8971,697,28,2023-05-28 15:46:09,23.97,pay pal
8972,583,16,2022-08-17 16:53:05,16.98,master card
8973,357,17,2025-01-15 12:17:14,70.91,visa
8974,441,17,2024-03-20 12:03:02,15.98,visa
8975,586,29,2021-05-01 20:09:03,15.98,visa
8976,427,27,2020-12-31 15:47:14,49.94,visa
8977,820,27,2021-12-29 21:40:14,9.99,visa
8978,573,27,2023-03-21 03:47:07,57.93,cash
8979,395,29,2021-07-19 22:28:36,77.91,cash
8980,677,20,2024-08-31 08:49:18,71.91,pay pal
8981,391,16,2024-05-13 16:20:41,94.90,visa
8982,719,28,2020-12-19 21:21:15,15.98,visa
8983,948,20,2022-07-01 18:05:10,7.99,cash
8984,315,29,2021-03-22 10:54:58,57.93,cash
8985,189,30,2022-04-23 23:00:00,34.95,visa
8986,144,16,2020-06-29 07:05:22,23.97,visa
8987,744,26,2022-05-13 22:07:15,15.98,visa
8988,786,28,2020-12-02 16:42:52,6.99,pay pal
8989,280,26,2021-03-22 22:29:58,13.98,visa
8990,29,20,2023-01-28 13:34:20,55.94,visa
8991,948,28,2024-12-08 03:20:51,61.92,visa
8992,733,29,2023-11-07 04:23:40,74.91,visa
8993,657,30,2024-09-23 21:35:23,9.99,amex
8994,902,27,2024-05-22 17:23:56,13.98,pay pal
8995,388,27,2021-03-22 15:56:21,15.98,cash
8996,612,16,2022-05-16 05:49:45,23.97,amex
8997,97,29,2022-09-16 13:11:07,39.95,amex
8998,346,20,2020-04-18 02:23:45,17.98,visa
8999,769,16,2022-01-26 17:16:21,91.90,cash
9000,804,16,2024-11-23 08:55:25,73.91,cash
9001,504,16,2023-03-08 21:52:14,27.97,cash
9002,969,16,2022-05-31 11:23:05,15.98,visa
9003,175,16,2023-09-16 07:52:38,15.98,cash
9004,666,26,2021-03-27 21:06:07,23.97,master card
9005,628,26,2021-01-30 08:17:37,60.93,amex
9006,545,17,2020-05-09 21:05:06,59.94,visa
9007,200,26,2020-06-06 11:43:16,49.94,cash
9008,714,19,2024-03-07 08:48:16,25.97,visa
9009,127,19,2023-10-28 02:13:50,21.97,pay pal
9010,671,16,2021-02-01 14:00:51,17.98,amex
9011,865,17,2022-07-12 14:16:48,54.93,master card
9012,326,30,2024-11-06 10:19:57,27.97,visa
9013,317,28,2020-07-22 08:05:38,9.99,cash
9014,312,30,2021-05-30 08:11:46,47.95,cash
9015,763,17,2020-12-14 07:36:29,8.99,pay pal
9016,628,29,2023-05-27 15:14:24,39.96,master card
9017,345,30,2021-05-20 23:22:33,26.97,master card
9018,133,29,2022-11-09 13:29:01,8.99,visa
9019,55,17,2024-07-31 03:22:00,15.98,master card
9020,995,16,2024-11-13 05:40:40,41.94,visa
9021,301,29,2024-08-06 23:12:14,20.97,master card
9022,182,16,2025-02-08 03:49:02,18.98,master card
9023,361,30,2022-01-07 19:40:07,28.97,master card
9024,946,19,2021-07-01 12:54:11,45.94,cash
9025,77,17,2024-05-01 18:24:35,74.90,pay pal
9026,963,27,2023-08-11 08:07:30,24.97,visa
9027,975,30,2024-03-19 10:10:13,8.99,pay pal
9028,896,27,2024-04-24 13:30:51,25.97,amex
9029,311,26,2024-04-25 00:48:21,17.98,visa
9030,553,28,2020-03-13 19:37:44,45.95,visa
9031,731,30,2020-11-13 07:28:22,25.97,cash
9032,555,29,2023-06-19 20:37:25,137.85,visa
9033,131,28,2023-12-30 02:42:22,77.92,visa
9034,981,16,2020-04-14 12:01:26,55.93,visa
9035,349,16,2021-07-10 07:52:04,13.98,visa
9036,346,16,2021-08-15 03:19:26,106.89,pay pal
9037,455,30,2021-12-26 08:08:53,8.99,visa
9038,969,30,2023-01-06 07:48:12,37.95,amex
9039,765,20,2023-12-06 15:03:41,33.95,cash
9040,259,29,2021-09-27 04:27:42,36.96,master card
9041,936,30,2024-03-29 12:25:36,52.94,cash
9042,65,28,2022-09-12 14:21:53,8.99,master card
9043,114,18,2024-04-28 17:12:47,37.95,pay pal
9044,689,30,2024-05-02 07:09:55,53.94,pay pal
9045,409,19,2023-12-15 14:50:18,9.99,master card
9046,448,20,2023-06-27 03:06:45,37.96,master card
9047,800,17,2020-05-05 05:06:04,49.95,master card
9048,892,16,2021-08-04 23:53:17,129.85,amex
9049,328,16,2021-05-18 14:19:38,19.98,master card
9050,250,17,2022-07-30 03:38:08,13.98,master card
9051,809,16,2022-07-02 09:18:29,31.96,visa
9052,280,29,2024-10-20 16:41:01,60.93,visa
9053,143,29,2024-04-22 06:29:32,18.98,master card
9054,355,29,2021-11-03 03:17:27,7.99,amex
9055,665,28,2023-01-21 18:40:36,49.94,visa
9056,646,26,2024-07-26 04:29:20,69.91,visa
9057,348,30,2022-07-05 06:07:53,19.98,visa
9058,207,19,2024-07-20 16:28:02,7.99,visa
9059,418,16,2020-09-14 02:56:52,47.94,visa
9060,199,29,2024-04-02 08:29:42,41.94,visa
9061,68,17,2023-06-28 19:15:55,56.94,visa
9062,816,16,2023-03-07 21:09:11,14.98,master card
9063,92,30,2021-07-08 23:03:53,36.96,master card
9064,209,30,2023-07-26 12:29:25,19.98,master card
9065,642,19,2023-01-01 15:38:33,25.97,visa
9066,731,29,2024-11-22 10:02:28,23.97,amex
9067,736,18,2020-12-11 01:36:33,69.93,amex
9068,138,26,2022-11-24 21:34:51,27.97,master card
9069,777,30,2024-05-27 11:18:34,57.94,visa
9070,252,29,2021-05-11 04:14:37,15.98,pay pal
9071,829,17,2023-10-30 20:55:24,34.95,visa
9072,802,18,2020-09-23 14:14:26,54.94,visa
9073,697,17,2023-10-05 02:22:13,8.99,cash
9074,332,26,2024-01-10 16:27:36,55.94,master card
9075,319,16,2022-12-02 13:50:41,19.98,visa
9076,954,29,2020-11-01 13:22:51,14.98,visa
9077,917,16,2020-12-26 10:57:05,79.92,amex
9078,818,30,2023-09-19 22:01:06,15.98,pay pal
9079,34,26,2025-02-01 07:31:30,19.98,amex
9080,503,16,2023-01-31 21:17:56,36.95,visa
9081,718,20,2020-10-23 18:58:18,35.96,master card
9082,639,18,2020-07-11 17:33:23,33.96,visa
9083,415,19,2024-04-04 23:11:32,17.98,amex
9084,320,29,2021-10-23 20:53:44,42.95,visa
9085,223,28,2024-04-27 13:54:08,39.95,pay pal
9086,885,18,2020-09-17 00:33:31,8.99,cash
9087,210,18,2021-01-13 12:59:02,99.89,visa
9088,649,30,2021-11-16 22:01:04,53.93,pay pal
9089,150,30,2022-12-26 04:25:11,16.98,visa
9090,214,16,2025-02-09 23:44:46,13.98,cash
9091,498,27,2024-06-20 00:46:04,37.95,visa
9092,461,19,2021-06-18 19:43:25,29.97,master card
9093,835,20,2024-12-02 18:50:25,9.99,amex
9094,640,26,2021-05-02 19:18:30,69.92,visa
9095,317,17,2024-07-19 06:15:59,62.93,pay pal
9096,801,17,2021-12-30 14:06:02,5.99,visa
9097,92,17,2023-11-20 17:58:38,27.97,visa
9098,128,20,2021-06-28 11:47:53,19.98,cash
9099,396,26,2022-11-02 13:38:49,17.98,pay pal
9100,747,29,2024-03-16 15:37:45,34.96,cash
9101,357,20,2023-11-13 20:17:10,19.98,master card
9102,427,29,2024-10-21 21:29:56,19.98,cash
9103,32,16,2022-06-22 07:51:12,37.96,master card
9104,872,28,2022-11-30 20:03:40,53.94,visa
9105,193,19,2024-10-03 03:07:06,59.93,pay pal
9106,903,16,2022-03-12 11:14:53,60.92,cash
9107,424,30,2022-08-25 16:49:45,25.97,cash
9108,798,17,2020-08-11 11:01:18,33.96,visa
9109,122,30,2022-07-29 03:41:12,19.98,pay pal
9110,258,28,2020-05-16 19:45:30,47.94,visa
9111,871,20,2020-05-15 15:19:36,93.88,visa
9112,19,30,2021-01-19 05:41:18,35.96,pay pal
9113,65,19,2021-02-24 08:57:43,53.94,visa
9114,152,19,2021-04-29 16:57:09,117.87,pay pal
9115,461,20,2020-10-07 18:07:00,67.92,visa
9116,174,26,2024-05-01 22:28:49,53.94,visa
9117,633,20,2022-04-13 01:19:11,57.94,cash
9118,767,16,2022-04-05 07:16:10,60.92,visa
9119,145,29,2022-08-24 00:22:34,24.97,visa
9120,826,17,2022-03-22 13:32:36,36.96,visa
9121,315,30,2025-02-21 19:31:19,15.98,cash
9122,774,26,2021-05-06 08:16:20,24.97,master card
9123,577,30,2024-02-26 08:05:10,8.99,visa
9124,438,16,2021-09-11 14:54:56,19.98,master card
9125,600,19,2020-06-09 07:08:48,13.98,amex
9126,649,26,2023-04-26 07:14:17,28.97,cash
9127,572,17,2020-03-07 04:14:18,35.96,cash
9128,514,17,2020-10-17 21:07:09,23.97,master card
9129,67,29,2020-07-01 10:20:57,27.97,visa
9130,588,26,2023-06-20 10:55:00,15.98,visa
9131,914,18,2024-02-29 22:07:14,57.94,visa
9132,388,20,2022-04-07 09:16:24,19.98,master card
9133,319,16,2022-02-15 08:17:41,83.90,cash
9134,817,26,2021-09-06 04:30:32,44.95,master card
9135,375,26,2022-10-20 10:07:38,47.94,master card
9136,732,16,2021-01-08 17:49:16,15.98,visa
9137,129,18,2023-12-23 01:44:25,59.94,master card
9138,733,30,2024-10-12 12:57:17,22.97,amex
9139,792,17,2022-07-19 11:22:32,102.87,visa
9140,884,29,2024-03-06 17:59:23,60.92,master card
9141,850,19,2020-04-17 09:38:17,34.95,visa
9142,155,30,2024-01-27 12:35:07,15.98,visa
9143,602,20,2021-07-22 10:55:03,36.96,visa
9144,734,18,2024-05-13 07:23:45,55.94,cash
9145,973,20,2020-10-18 21:54:21,30.96,visa
9146,305,16,2020-07-17 09:27:37,22.97,cash
9147,495,16,2022-11-28 04:41:08,53.92,visa
9148,308,30,2024-08-30 01:11:49,43.95,visa
9149,384,16,2023-01-03 07:39:00,83.91,visa
9150,954,30,2023-01-14 05:29:28,24.97,amex
9151,557,29,2024-09-03 15:57:23,102.87,master card
