order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
1035,1,471,5,1035,f,632,2025-03-03 10:13:48,2, , 
9306,2,601,4,9306,t,39,2023-07-30 16:51:34,1, ,Contactless delivery.Leave at my doorsteps
7475,2,150,1,7475,f,960,2025-02-04 07:49:38,1,No utensils, 
1146,2,977,1,1146,f,584,2024-01-10 09:40:31,1, , 
8683,3,298,4,8683,f,829,2023-05-12 17:59:24,2, , 
10662,6,990,5,10662,f,70,2024-06-11 16:39:21,2,No utensils, 
9345,3,234,1,9345,f,808,2020-06-08 08:37:52,5,No utensils, 
8612,1,11,4,8612,f,649,2024-04-25 13:09:13,1,Add extra utensils please, 
4180,1,755,5,4180,f,692,2022-09-19 23:42:30,2, , 
2454,2,75,4,2454,f,653,2020-10-30 12:05:52,1, , 
5164,4,882,1,5164,f,524,2023-09-07 10:51:43,4, , 
3652,7,129,4,3652,f,482,2023-02-20 09:45:19,2,Add extra utensils please, 
2747,1,293,4,2747,f,303,2022-09-06 19:18:26,2,No utensils, 
6251,2,641,3,6251,f,957,2024-07-13 19:34:42,2, , 
1683,4,169,5,1683,f,189,2022-09-17 12:44:42,2, , 
3163,2,681,5,3163,f,532,2020-08-05 06:27:27,5,Add extra utensils please, 
7798,7,922,4,7798,f,324,2021-07-19 10:07:30,2, , 
7322,3,251,1,7322,f,269,2023-04-09 16:07:26,3, , 
6815,3,133,5,6815,f,769,2020-03-02 02:25:19,2,Add extra utensils please, 
8968,7,813,1,8968,f,148,2020-06-20 03:39:54,2, , 
4921,5,376,3,4921,f,351,2024-09-08 04:47:58,1,Add extra utensils please, 
6098,1,536,3,6098,f,975,2022-09-28 05:25:44,2, , 
7721,7,891,1,7721,t,412,2021-09-23 23:13:33,1, , 
4695,5,961,3,4695,f,837,2022-12-29 16:56:58,3, , 
10458,3,295,4,10458,f,106,2023-04-02 11:39:36,1, , 
6800,2,333,1,6800,f,1003,2022-01-03 16:15:23,2, , 
9152,2,318,3,9152,t,840,2021-05-29 23:10:29,2,Add extra utensils please, 
2803,3,730,1,2803,f,397,2020-12-20 02:25:32,1,Add extra utensils please, 
3097,2,481,4,3097,f,106,2020-04-23 14:34:09,2, , 
6849,1,116,4,6849,f,837,2020-12-06 08:42:16,2,No utensils, 
6122,1,492,2,6122,f,70,2021-01-09 08:55:44,3, , 
1486,4,483,4,1486,f,402,2025-01-03 22:48:53,1, , 
6133,1,226,4,6133,t,400,2025-01-21 00:44:28,4,No utensils,Contactless delivery.Leave at my doorsteps
1020,6,669,2,1020,t,445,2020-09-18 00:28:45,1, ,Contactless delivery.Leave at my doorsteps
8015,4,532,5,8015,t,54,2024-05-08 16:12:43,3, ,Leave at the reception
9379,2,472,1,9379,t,533,2023-12-08 23:50:15,1,Add extra utensils please,Leave at the reception
9182,3,144,5,9182,f,396,2020-06-20 01:47:31,1, , 
5537,4,427,4,5537,f,658,2024-03-26 00:41:04,1, , 
4872,4,950,3,4872,f,168,2023-03-10 20:29:25,2,Add extra utensils please, 
7571,7,236,3,7571,t,826,2024-08-25 22:30:20,5, , 
1506,5,484,1,1506,t,657,2020-12-04 03:37:22,1, , 
10246,1,779,1,10246,f,644,2023-06-13 22:52:38,1, , 
5124,1,988,2,5124,f,258,2023-02-15 07:54:12,4, , 
5083,4,312,5,5083,t,639,2021-05-19 03:02:15,1, , 
5797,3,102,4,5797,f,604,2022-05-19 16:22:51,2, , 
3796,2,210,5,3796,f,970,2023-07-01 23:56:29,1, , 
4438,2,941,5,4438,f,121,2020-03-19 10:35:12,1, , 
10888,4,839,5,10888,f,466,2023-11-30 18:12:36,2, , 
2995,3,756,1,2995,f,966,2024-08-19 22:44:54,1, , 
7481,4,669,5,7481,f,866,2024-01-02 01:05:50,4,No utensils, 
5181,7,390,1,5181,t,732,2021-10-14 20:31:57,1,Add extra utensils please,Please dont call.Text instead
3143,2,787,3,3143,f,110,2021-07-12 12:05:13,1,No utensils, 
10403,2,304,2,10403,f,719,2023-07-29 11:09:35,3, , 
8873,4,509,2,8873,f,496,2021-09-06 20:48:08,2, , 
6941,4,595,4,6941,f,164,2024-12-16 04:15:04,2,Add extra utensils please, 
8834,4,184,5,8834,f,70,2023-01-06 14:20:56,6,Add extra utensils please, 
1141,4,208,5,1141,f,360,2024-02-28 04:10:27,2, , 
3930,5,583,5,3930,f,714,2024-04-05 01:00:37,4, , 
7291,4,636,1,7291,f,444,2020-05-15 19:23:18,6, , 
2082,4,822,4,2082,f,974,2025-02-09 11:15:43,1, , 
9647,1,140,2,9647,f,141,2021-07-22 18:17:02,2, , 
3794,6,73,2,3794,f,165,2023-02-24 02:59:25,4,No utensils, 
2440,4,40,2,2440,f,868,2022-05-02 13:16:35,1, , 
10974,4,340,1,10974,f,391,2022-06-03 03:21:53,5, , 
7941,3,465,2,7941,f,439,2025-02-15 14:34:45,2,Add extra utensils please, 
1954,3,842,3,1954,f,495,2023-06-06 22:06:34,5,Add extra utensils please, 
4584,5,792,4,4584,f,647,2023-02-04 02:10:28,2,No utensils, 
5803,3,688,2,5803,f,302,2022-04-04 16:53:39,1, , 
2410,5,371,3,2410,t,134,2023-10-17 07:17:23,4, ,Leave at the reception
5730,4,826,5,5730,f,238,2022-12-12 13:23:07,2, , 
6870,5,559,3,6870,f,395,2020-09-07 13:51:38,2,No utensils, 
7048,5,875,3,7048,f,228,2022-07-12 23:40:02,1, , 
5126,1,383,3,5126,f,709,2022-05-12 04:49:17,4,No utensils, 
2967,4,714,5,2967,t,37,2023-08-04 06:49:11,3,No utensils,Leave at the reception
2306,2,687,2,2306,f,299,2024-02-23 21:22:31,1,No utensils, 
1386,6,748,1,1386,f,934,2023-01-28 01:50:25,1, , 
9358,1,862,4,9358,t,304,2020-12-07 06:51:13,1, ,Contactless delivery.Leave at my doorsteps
10836,3,524,4,10836,f,366,2022-12-28 12:55:37,1, , 
4375,7,883,1,4375,t,67,2021-12-25 05:18:47,3, ,Contactless delivery.Leave at my doorsteps
10522,5,738,2,10522,f,129,2020-12-26 08:22:18,1, , 
6241,2,10,1,6241,t,398,2022-01-25 15:59:49,2,No utensils,Please dont call.Text instead
4347,7,258,2,4347,f,193,2025-03-09 23:40:19,3, , 
3110,3,193,4,3110,f,560,2024-02-28 09:05:39,6,No utensils, 
7876,3,40,5,7876,f,172,2023-07-15 02:10:28,2, , 
1764,4,994,4,1764,f,791,2024-02-16 04:16:47,1, , 
5904,4,888,1,5904,f,532,2021-11-19 22:03:42,4,Add extra utensils please, 
3989,2,292,2,3989,f,651,2022-07-09 01:04:45,1, , 
1274,4,60,2,1274,f,999,2021-06-18 20:01:09,2, , 
8196,1,124,4,8196,t,1005,2021-04-10 04:13:25,3, ,Leave at the reception
8271,1,819,3,8271,f,913,2021-04-10 10:35:06,5, , 
2764,4,965,2,2764,f,785,2024-07-04 22:30:13,2, , 
10795,2,639,3,10795,f,363,2025-02-25 07:54:20,3, , 
3357,5,371,4,3357,t,815,2021-03-26 00:21:18,1,Add extra utensils please,Please dont call.Text instead
3049,7,582,1,3049,f,816,2023-02-24 15:57:02,1, , 
9338,5,905,3,9338,f,855,2022-12-01 11:46:14,1,No utensils, 
4809,6,876,5,4809,t,921,2020-12-29 11:54:50,4, , 
10683,3,636,5,10683,f,921,2024-03-01 11:36:11,2, , 
4121,4,167,2,4121,f,755,2020-09-25 04:12:37,3,No utensils, 
8659,6,532,2,8659,t,879,2024-01-23 13:22:21,1, ,Contactless delivery.Leave at my doorsteps
9560,1,309,5,9560,f,769,2021-11-13 00:20:46,2, , 
10239,4,641,5,10239,f,319,2021-06-20 05:21:17,6, , 
8986,3,144,2,8986,t,706,2022-06-17 18:56:21,2, ,Leave at the reception
9551,5,561,2,9551,f,76,2024-05-20 17:08:49,1, , 
10354,7,991,5,10354,f,550,2023-11-13 11:04:57,2,Add extra utensils please, 
5528,1,464,3,5528,f,755,2023-07-12 17:47:38,1, , 
9477,4,94,1,9477,f,650,2020-08-22 11:21:42,2, , 
4740,1,769,1,4740,f,349,2021-02-26 19:43:23,6,No utensils, 
7282,3,709,2,7282,f,574,2023-05-15 00:33:52,1,No utensils, 
3914,4,551,4,3914,f,520,2021-05-13 08:07:08,6, , 
9043,7,114,5,9043,f,631,2020-04-14 19:22:27,1, , 
1617,2,529,3,1617,f,573,2023-07-17 06:13:48,5, , 
3579,2,523,2,3579,f,693,2021-12-08 02:39:23,1,No utensils, 
10844,3,359,1,10844,f,942,2022-12-09 02:20:11,2, , 
3884,4,759,2,3884,t,985,2020-09-10 10:10:57,2, ,Leave at the reception
7968,7,620,1,7968,f,982,2024-08-12 19:14:11,1, , 
8510,6,831,5,8510,f,782,2020-03-07 23:41:05,1, , 
6873,7,119,3,6873,f,612,2022-08-17 08:51:55,2,Add extra utensils please, 
1774,2,707,1,1774,t,101,2024-12-25 03:48:39,3,No utensils, 
1411,7,777,5,1411,f,375,2021-12-12 16:15:22,2, , 
9614,4,269,1,9614,f,329,2022-03-09 11:49:41,1,No utensils, 
2905,2,428,5,2905,f,61,2024-02-12 20:46:54,1, , 
2942,2,56,4,2942,f,499,2024-03-08 22:44:01,1,No utensils, 
8635,4,402,5,8635,t,316,2020-08-19 17:31:05,4,No utensils,Leave at the reception
5984,7,80,1,5984,t,861,2020-08-12 05:36:15,2, ,Please dont call.Text instead
7936,3,669,3,7936,f,704,2021-03-31 01:13:32,1, , 
8252,4,825,5,8252,t,612,2021-06-23 04:19:43,1,No utensils,Leave at the reception
9657,6,133,4,9657,f,499,2025-01-06 19:10:47,1, , 
7657,2,252,1,7657,f,592,2021-07-28 16:21:00,1,No utensils, 
4844,5,571,5,4844,f,264,2024-12-12 06:59:59,2,No utensils, 
2871,4,740,3,2871,f,194,2020-06-05 18:52:32,6,Add extra utensils please, 
4468,2,984,2,4468,f,970,2022-08-12 19:20:03,1, , 
7734,1,182,4,7734,f,652,2022-05-04 10:42:01,1, , 
6283,7,495,5,6283,t,531,2022-04-21 10:40:24,6,Add extra utensils please,Leave at the reception
8088,2,106,2,8088,f,710,2022-02-09 12:06:37,1,Add extra utensils please, 
8514,5,862,1,8514,t,627,2022-04-27 05:43:48,4,No utensils, 
10372,2,506,1,10372,f,387,2021-03-23 13:05:08,1, , 
5997,4,865,3,5997,f,484,2020-10-04 19:35:26,1, , 
1808,5,951,4,1808,f,442,2023-10-25 07:41:33,6, , 
6889,1,687,4,6889,f,578,2022-09-30 17:52:59,3,No utensils, 
1222,7,335,5,1222,f,934,2023-05-26 23:43:51,1, , 
10835,2,590,1,10835,f,882,2022-10-18 05:37:27,1, , 
3646,4,161,2,3646,f,700,2022-12-15 19:01:00,3,No utensils, 
5889,6,812,1,5889,f,460,2023-09-16 13:35:28,3, , 
10543,4,544,4,10543,f,239,2023-07-29 12:54:36,2,Add extra utensils please, 
2563,7,116,2,2563,t,237,2021-03-28 21:35:37,2, ,Leave at the reception
2608,4,37,5,2608,t,547,2025-02-27 18:54:52,1, ,Please dont call.Text instead
3633,2,375,2,3633,f,811,2020-10-26 19:12:31,2,Add extra utensils please, 
1066,2,772,1,1066,f,342,2021-02-18 16:23:05,5,Add extra utensils please, 
4611,7,57,3,4611,t,731,2023-05-29 21:37:33,4, ,Please dont call.Text instead
9735,2,775,2,9735,f,595,2021-12-28 07:12:00,2, , 
9162,7,560,3,9162,t,139,2021-05-26 07:05:04,2, ,Contactless delivery.Leave at my doorsteps
1110,3,965,2,1110,f,623,2024-10-27 16:01:34,2, , 
10189,7,100,1,10189,f,603,2023-08-01 06:52:41,4,Add extra utensils please, 
10232,7,69,3,10232,f,205,2021-11-13 18:02:24,2, , 
8195,1,614,3,8195,f,102,2021-07-08 23:57:09,2,No utensils, 
1337,3,675,1,1337,f,440,2020-12-12 09:39:30,1, , 
1287,2,558,1,1287,t,197,2021-01-04 05:34:07,4, ,Leave at the reception
10186,2,211,3,10186,t,604,2020-08-26 04:02:22,3, ,Contactless delivery.Leave at my doorsteps
2408,2,757,4,2408,f,449,2022-06-10 19:15:57,5,Add extra utensils please, 
1840,5,27,5,1840,f,515,2021-06-30 13:51:54,5,No utensils, 
8109,1,634,2,8109,f,380,2021-06-23 12:42:16,2, , 
6091,3,717,5,6091,f,519,2023-02-11 15:12:30,2,Add extra utensils please, 
9450,4,216,3,9450,f,80,2023-01-03 18:50:11,5, , 
8007,7,410,3,8007,f,315,2023-01-21 09:19:46,2,No utensils, 
9465,5,802,1,9465,f,794,2023-03-10 00:30:01,1, , 
1524,6,5,5,1524,f,529,2023-03-15 16:27:00,1,Add extra utensils please, 
3055,4,47,3,3055,f,701,2021-08-28 10:45:08,2, , 
9565,3,153,1,9565,t,176,2023-06-06 18:38:11,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
10687,4,872,5,10687,f,359,2023-09-08 10:18:00,1,No utensils, 
4360,7,313,4,4360,f,471,2023-04-14 07:58:08,2,No utensils, 
1174,4,263,4,1174,t,100,2023-01-17 22:48:37,1,No utensils, 
7100,7,338,5,7100,f,1025,2023-05-23 22:57:54,2,No utensils, 
3696,2,716,2,3696,f,577,2024-11-29 01:58:48,1, , 
9901,4,504,1,9901,f,599,2025-02-28 05:39:07,2, , 
2697,1,221,3,2697,t,973,2024-08-16 13:50:31,1, ,Contactless delivery.Leave at my doorsteps
8228,3,44,3,8228,f,210,2023-03-27 10:23:52,4,Add extra utensils please, 
3044,6,16,5,3044,f,989,2021-04-05 04:38:51,1, , 
9662,4,309,5,9662,t,247,2021-02-20 15:04:41,6, , 
3272,4,419,3,3272,f,1011,2022-03-15 04:13:14,3,No utensils, 
5958,1,476,4,5958,f,738,2022-08-30 21:42:39,1, , 
4730,6,81,4,4730,f,697,2023-09-13 06:48:25,3, , 
3557,1,456,1,3557,t,566,2022-04-02 06:45:04,1,No utensils,Please dont call.Text instead
2486,4,596,2,2486,f,284,2021-07-05 19:51:05,1, , 
10792,7,455,5,10792,f,86,2023-04-12 06:00:05,1, , 
1176,7,399,4,1176,f,819,2021-01-26 04:54:14,1,Add extra utensils please, 
10957,2,430,2,10957,f,579,2021-05-03 22:00:48,2, , 
2138,4,509,3,2138,f,825,2022-08-15 22:17:59,2, , 
8821,1,713,3,8821,f,138,2021-01-18 01:14:26,1, , 
1058,2,311,3,1058,f,37,2022-01-25 03:37:19,2, , 
9151,5,557,3,9151,f,913,2022-04-16 19:25:32,1, , 
6739,5,742,5,6739,f,634,2023-06-05 06:29:05,1,Add extra utensils please, 
6816,1,740,5,6816,f,363,2024-02-07 01:49:10,4, , 
10547,2,359,4,10547,t,787,2021-10-23 10:46:17,1,Add extra utensils please,Leave at the reception
3964,6,223,5,3964,f,775,2020-03-30 08:16:18,6,Add extra utensils please, 
7480,4,44,5,7480,f,632,2021-02-27 22:37:56,1, , 
9408,4,111,5,9408,f,971,2020-03-17 07:01:19,1, , 
9212,6,416,2,9212,f,650,2020-07-26 00:48:28,2,No utensils, 
4921,4,376,3,4921,f,351,2024-09-08 04:47:58,2,Add extra utensils please, 
3261,2,626,5,3261,f,518,2020-05-15 20:48:12,4,Add extra utensils please, 
3893,4,784,5,3893,f,447,2024-10-25 19:58:44,4, , 
1190,7,231,2,1190,f,416,2023-05-07 23:08:51,6, , 
4247,7,992,2,4247,f,161,2022-06-11 03:40:31,2,Add extra utensils please, 
3106,7,719,1,3106,f,321,2024-05-28 11:00:59,6, , 
3009,6,683,2,3009,f,748,2020-12-21 15:33:06,2,Add extra utensils please, 
10974,5,340,1,10974,f,391,2022-06-03 03:21:53,3, , 
2549,3,1,5,2549,f,552,2021-09-05 02:49:11,1, , 
8142,2,230,1,8142,f,712,2023-08-16 19:00:29,1, , 
2813,7,889,5,2813,f,824,2023-10-11 03:19:27,4, , 
7207,2,89,3,7207,t,577,2023-07-16 16:29:51,1,Add extra utensils please, 
5092,4,675,5,5092,t,1033,2022-09-18 19:11:59,5, , 
9306,6,601,4,9306,t,39,2023-07-30 16:51:34,1, ,Contactless delivery.Leave at my doorsteps
3946,4,926,3,3946,t,539,2024-08-19 18:45:01,4,Add extra utensils please, 
8044,1,165,1,8044,f,256,2023-03-07 19:18:32,3, , 
3972,4,531,3,3972,f,294,2023-05-29 11:59:06,3, , 
2121,2,70,3,2121,f,860,2021-10-07 06:18:32,2, , 
5726,4,353,2,5726,f,845,2020-03-03 15:44:02,1, , 
1373,3,621,5,1373,f,676,2021-09-25 15:12:38,2, , 
8856,5,833,5,8856,f,136,2024-04-08 17:50:42,1, , 
4745,1,24,3,4745,f,920,2024-07-09 01:36:33,1, , 
10972,7,55,1,10972,f,71,2021-09-05 18:47:08,3, , 
10319,7,137,4,10319,f,951,2023-10-05 00:39:45,1,No utensils, 
1013,7,562,2,1013,f,949,2025-01-20 21:48:24,1, , 
7917,3,511,5,7917,f,678,2021-02-08 04:28:47,2, , 
5584,7,775,2,5584,f,806,2022-09-11 09:32:21,1, , 
3125,1,147,4,3125,f,288,2022-04-29 10:37:26,1,Add extra utensils please, 
6472,7,768,3,6472,t,1024,2021-01-25 03:39:54,1, , 
7504,1,406,1,7504,f,690,2020-10-14 13:41:05,1, , 
4107,1,248,1,4107,f,402,2022-08-29 04:27:49,3, , 
7314,2,818,1,7314,t,895,2022-10-30 20:40:57,2, , 
7320,1,498,1,7320,f,653,2021-04-24 10:09:40,1, , 
10138,2,763,1,10138,f,557,2021-03-11 19:37:16,2, , 
5179,3,222,4,5179,f,865,2024-07-16 13:00:55,5, , 
6660,3,581,4,6660,f,89,2023-07-09 08:05:29,2, , 
8856,2,833,5,8856,f,136,2024-04-08 17:50:42,1, , 
2010,2,445,3,2010,f,817,2023-03-16 12:23:03,2,Add extra utensils please, 
5372,7,823,1,5372,f,178,2023-04-04 09:59:03,3, , 
6367,3,97,5,6367,f,170,2023-01-17 04:18:41,1,No utensils, 
8966,4,963,2,8966,f,74,2022-04-12 17:32:22,3, , 
4666,3,757,1,4666,t,94,2023-09-09 09:16:12,1, ,Leave at the reception
7479,3,304,1,7479,f,994,2024-05-18 19:26:44,1, , 
5079,6,847,4,5079,f,655,2021-09-09 03:27:24,4, , 
8688,4,843,2,8688,f,196,2020-12-10 19:33:16,1, , 
1474,2,212,2,1474,f,863,2021-11-07 09:19:42,2, , 
1959,3,462,2,1959,f,133,2021-10-08 21:21:06,2, , 
8090,3,410,5,8090,f,123,2024-06-28 16:43:19,1,Add extra utensils please, 
4685,6,267,1,4685,f,207,2021-03-26 05:17:13,2, , 
5915,3,950,4,5915,f,482,2022-06-23 15:20:54,6, , 
7134,3,146,4,7134,t,843,2022-07-11 02:19:57,2, , 
7269,6,790,3,7269,f,559,2023-04-08 11:03:33,2, , 
8187,7,396,5,8187,f,441,2022-07-06 20:58:16,3, , 
6460,2,667,1,6460,f,755,2022-05-26 19:50:13,4, , 
2859,2,164,5,2859,f,550,2024-01-04 18:19:25,1, , 
2030,6,765,4,2030,f,401,2020-09-24 22:46:15,2, , 
8693,1,768,1,8693,f,255,2023-06-01 07:16:32,1,No utensils, 
4625,5,307,4,4625,f,942,2024-12-30 09:52:20,1, , 
4001,3,733,2,4001,f,785,2023-05-30 17:38:46,1, , 
3570,4,521,1,3570,f,76,2020-07-27 09:42:47,2, , 
1818,5,659,1,1818,f,311,2020-09-01 16:13:27,1,No utensils, 
8191,6,32,4,8191,f,218,2022-06-23 17:27:12,1, , 
10971,7,358,4,10971,f,768,2023-06-24 12:23:27,3, , 
8155,6,697,2,8155,f,850,2021-08-18 16:13:41,2, , 
1568,3,789,3,1568,f,1025,2020-06-07 12:39:42,2, , 
9644,2,811,4,9644,f,420,2022-11-04 19:23:12,5,No utensils, 
4915,5,535,3,4915,f,182,2023-11-16 01:58:10,2,Add extra utensils please, 
2101,2,173,2,2101,f,794,2024-02-27 16:48:56,6, , 
7628,3,549,3,7628,f,976,2024-11-14 22:28:34,1, , 
1137,7,938,3,1137,t,974,2021-04-18 22:01:36,1, ,Contactless delivery.Leave at my doorsteps
9244,2,698,4,9244,f,807,2021-12-05 06:23:38,1, , 
1188,1,459,3,1188,f,339,2023-04-15 17:42:47,2, , 
8623,2,233,4,8623,t,221,2024-05-18 21:48:04,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
4543,5,28,1,4543,f,851,2022-11-10 10:55:10,1, , 
6539,2,227,1,6539,f,849,2022-08-30 03:11:26,2, , 
3199,5,539,2,3199,f,983,2023-07-17 14:09:20,1,No utensils, 
3082,6,443,2,3082,f,912,2021-05-22 18:17:40,6, , 
5943,2,992,3,5943,t,655,2024-02-08 05:54:46,1, ,Leave at the reception
1144,4,407,4,1144,f,349,2022-10-18 20:01:45,3, , 
1351,2,829,2,1351,f,729,2024-01-06 15:35:38,1,Add extra utensils please, 
10765,3,548,3,10765,f,749,2024-07-16 10:19:17,1,No utensils, 
8981,4,391,3,8981,f,523,2024-03-11 11:12:11,5, , 
9431,4,724,2,9431,f,633,2023-05-20 21:55:55,1, , 
10601,5,967,1,10601,f,1016,2022-09-07 13:36:51,1, , 
10962,7,978,1,10962,t,214,2021-01-02 09:32:34,5, , 
7202,1,791,5,7202,f,523,2023-02-02 10:16:18,5,No utensils, 
6878,4,281,3,6878,f,558,2021-01-07 03:36:18,2, , 
2440,1,40,2,2440,f,868,2022-05-02 13:16:35,2, , 
10139,4,133,4,10139,f,175,2022-11-10 02:19:24,2, , 
10312,5,713,3,10312,t,351,2022-11-08 10:34:17,3,Add extra utensils please,Please dont call.Text instead
7697,4,943,4,7697,f,404,2023-04-06 04:56:03,1, , 
8280,2,351,4,8280,f,76,2022-10-31 21:38:08,1,No utensils, 
5403,2,785,5,5403,f,125,2024-06-24 05:01:28,2, , 
8256,5,393,5,8256,t,969,2021-04-13 23:06:39,2, ,Leave at the reception
5285,3,419,1,5285,t,45,2023-06-17 13:34:14,6, ,Contactless delivery.Leave at my doorsteps
6228,4,156,1,6228,f,451,2024-07-17 23:04:37,3,No utensils, 
6993,2,694,4,6993,f,565,2020-07-17 11:59:47,1, , 
7496,2,188,4,7496,f,207,2023-01-27 08:10:44,2, , 
5229,3,624,5,5229,f,245,2024-03-09 10:18:04,1, , 
8480,1,211,4,8480,f,1002,2020-07-31 04:25:31,1, , 
4813,3,168,4,4813,f,179,2022-09-18 19:00:21,1,Add extra utensils please, 
6211,2,84,5,6211,f,308,2023-12-28 15:43:26,5, , 
5074,4,836,5,5074,f,1033,2020-06-06 08:37:23,2,No utensils, 
9983,1,625,5,9983,f,355,2022-04-26 22:38:05,1, , 
2935,1,352,3,2935,f,705,2021-08-17 17:05:46,1,Add extra utensils please, 
2051,2,27,2,2051,f,919,2021-03-31 14:34:02,3, , 
9478,2,486,1,9478,f,511,2021-06-05 05:34:49,1, , 
8726,4,603,5,8726,f,851,2025-03-04 17:38:11,1,Add extra utensils please, 
8162,4,64,2,8162,f,986,2020-11-20 05:37:54,1, , 
8631,4,767,3,8631,f,741,2022-05-01 10:10:41,3, , 
7879,4,223,2,7879,t,144,2023-02-05 08:04:45,4, ,Please dont call.Text instead
1707,4,78,3,1707,t,246,2021-02-07 23:52:19,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
9016,2,628,1,9016,f,515,2022-08-03 15:00:44,1, , 
8242,2,964,3,8242,t,309,2020-10-14 21:22:40,6,Add extra utensils please,Please dont call.Text instead
8502,5,160,1,8502,f,673,2022-04-09 03:34:04,3,No utensils, 
8078,7,703,5,8078,f,829,2022-03-25 16:07:25,2, , 
4338,2,310,3,4338,f,704,2021-07-07 07:09:04,1, , 
9820,4,441,3,9820,f,587,2023-05-22 00:27:52,2, , 
7604,4,356,5,7604,f,455,2020-10-13 13:16:01,6, , 
8614,4,761,1,8614,f,955,2021-10-12 11:54:15,1, , 
4130,7,198,1,4130,f,210,2023-01-18 04:37:44,3,No utensils, 
10513,2,448,5,10513,f,706,2024-03-22 17:16:24,6, , 
5382,3,783,4,5382,f,71,2023-01-17 01:17:35,6, , 
7193,2,830,5,7193,f,928,2020-12-30 11:46:23,4, , 
4741,2,442,4,4741,t,294,2025-01-21 01:00:04,1, ,Leave at the reception
5542,1,564,4,5542,f,192,2023-07-22 05:08:04,5, , 
7928,1,374,2,7928,f,593,2023-07-18 20:29:26,4, , 
7052,4,140,3,7052,f,90,2023-01-06 18:55:48,2, , 
2702,3,894,3,2702,f,629,2021-05-22 00:24:00,1, , 
2123,3,933,4,2123,f,653,2024-02-20 02:20:25,1, , 
4810,2,713,4,4810,t,242,2020-08-18 07:57:54,1, ,Please dont call.Text instead
10481,4,338,2,10481,f,64,2020-08-12 04:04:04,1,No utensils, 
2992,4,779,2,2992,f,726,2023-02-07 10:15:56,2, , 
10837,5,527,2,10837,t,224,2022-07-15 10:51:28,2, , 
6937,2,735,5,6937,f,547,2020-04-16 15:17:41,1, , 
7560,5,510,1,7560,f,550,2024-08-21 04:54:53,1, , 
1319,6,879,3,1319,t,777,2021-04-01 00:25:33,2, , 
3645,2,45,2,3645,f,320,2022-06-26 07:44:37,5, , 
7945,6,727,5,7945,f,730,2022-07-15 04:51:30,3, , 
1120,2,580,5,1120,f,679,2024-03-03 21:52:18,1, , 
2497,1,440,5,2497,f,100,2020-04-18 12:10:42,2, , 
1352,3,955,1,1352,t,476,2020-03-15 02:32:48,2,Add extra utensils please, 
1858,5,941,3,1858,t,851,2023-10-28 03:23:25,1, ,Leave at the reception
3441,5,859,1,3441,f,542,2024-05-12 00:25:10,2,Add extra utensils please, 
3178,4,337,2,3178,f,486,2021-04-18 09:09:26,1, , 
8051,7,204,2,8051,f,967,2020-04-12 00:47:03,1, , 
7280,4,16,3,7280,f,490,2023-04-24 04:13:04,3, , 
4464,7,188,2,4464,f,584,2022-01-29 23:05:31,2, , 
6800,3,333,1,6800,f,1003,2022-01-03 16:15:23,1, , 
3508,6,925,4,3508,f,328,2023-12-12 06:05:27,2, , 
7331,7,930,2,7331,f,917,2023-12-12 20:12:05,3, , 
7282,1,709,2,7282,f,574,2023-05-15 00:33:52,1,No utensils, 
4882,4,358,3,4882,f,770,2022-11-20 11:53:26,1, , 
9026,2,963,5,9026,t,1019,2021-07-18 16:55:27,1, ,Please dont call.Text instead
2325,6,784,1,2325,f,231,2023-07-09 01:13:12,1, , 
8465,6,722,3,8465,f,482,2020-12-12 02:27:04,1,No utensils, 
3647,4,264,3,3647,t,428,2022-05-13 17:13:53,6, , 
6583,1,530,4,6583,f,653,2021-05-17 09:47:00,3, , 
4433,4,831,3,4433,f,968,2022-03-02 09:41:59,3, , 
1647,1,713,5,1647,f,169,2022-06-20 06:36:49,1, , 
6359,1,278,1,6359,f,298,2022-08-02 18:23:29,6, , 
1658,1,798,3,1658,f,375,2022-09-04 07:53:14,1, , 
7467,5,45,5,7467,t,557,2022-08-20 14:53:26,3, , 
9100,7,747,2,9100,f,499,2021-02-03 21:03:34,1, , 
5942,5,106,4,5942,f,174,2024-09-27 05:04:27,3,No utensils, 
5311,5,472,1,5311,f,859,2024-02-02 09:27:20,2, , 
1778,3,572,1,1778,t,353,2020-05-30 18:47:44,3, ,Please dont call.Text instead
3387,3,406,4,3387,f,376,2024-02-03 11:28:46,3, , 
2767,4,416,1,2767,f,139,2022-07-30 07:07:33,2, , 
6437,1,498,1,6437,t,886,2024-10-19 22:28:41,1, ,Contactless delivery.Leave at my doorsteps
1615,4,216,1,1615,f,602,2021-09-08 19:48:22,1, , 
10158,4,325,3,10158,f,637,2020-04-02 18:54:11,1, , 
7719,2,447,2,7719,f,662,2022-06-21 18:06:19,1, , 
9896,4,671,4,9896,f,980,2021-08-31 10:51:53,4, , 
1492,4,148,4,1492,f,683,2021-02-24 23:59:01,2, , 
9789,1,503,2,9789,f,839,2022-01-24 15:50:15,1,Add extra utensils please, 
5421,7,988,5,5421,f,518,2024-03-28 16:50:08,1,Add extra utensils please, 
